Прізвище,Ім’я,По батькові,Стать,Дата народження,Посада,Місто проживання,Адреса проживання,Телефон,Email
Воблий,Арсен,Єфремівна,Жінка,1938-09-30,Астроном,хутір Балта,"площа Адміральський, буд. 734 кв. 131, Звенигородка, 60995",+380 28 835 90 83,azaika@example.org
Вишиваний,Розалія,Олександрович,Чоловік,1945-02-28,Диригент,хутір Українськ,"узвіз Посівна, буд. 71 кв. 78, Рубіжне, 40360",672-65-25,qiushchenko@example.org
Червоненко,Юстим,Ігорівна,Чоловік,2000-12-28,Пекар,селище Козятин,"шосе Скидановська, буд. 331 кв. 89, Моршин, 25606",+380 (45) 897-02-55,prokhir36@example.net
Гаврилів,Мартин,Іоаннівна,Чоловік,1986-11-28,Композитор,хутір Бережани,"набережна Чорноморський 12-й, буд. 62 кв. 34, Новомиргород, 65732",046 925 62 41,anastasiiabezborodky@example.com
Ляшко,Людмила,Юхимівна,Чоловік,1964-09-14,Ботанік,село Селидове,"площа Польова, буд. 5 кв. 479, Родинське, 74774",909-24-07,esatsiuk@example.com
Бгиденко,Зиновій,Ярославівна,Чоловік,1958-02-22,Доцент,хутір Горішні Плавні,"узвіз Князівський, буд. 969, Олександрівськ, 94280",863-08-72,opanas63@example.net
Журба,Онисим,Мар’янівна,Чоловік,1944-01-22,Модель,місто Синельникове,"набережна Молодогвардійська, буд. 708, Козятин, 75653",+380 (95) 802-80-23,semenmamchur@example.org
Юрчук,Венедикт,Дмитрович,Жінка,1955-02-08,Публіцист,село Черкаси,"парк Озерна, буд. 3 кв. 225, Запоріжжя, 30370",+380 14 336 66 96,chuprynazynovii@example.net
Алексюк,Юстим,Всеславівна,Жінка,1955-05-20,Реабілітолог,село Пустомити,"площа Ботанічний, буд. 6, Березне, 78945",382-04-78,zynovii37@example.net
Бабій,Орест,Вадимівна,Жінка,1992-08-02,Живописець,селище Яремче,"площа 19-та Лінія, буд. 02 кв. 1, Глухів, 39913",001-32-45,lchumachenko@example.org
Килимник,Святослав,Нікітівна,Жінка,1961-02-16,Кушнір,селище Мена ,"провулок Левкоєва, буд. 4, Перечин, 31770",+380 55 130-86-76,stustetiana@example.com
Фаренюк,Ярослав,Ізмаїлівна,Чоловік,1978-12-08,Географ,село Українськ,"проспект Керченська, буд. 37, Переяслав, 03804",+380 86 783-37-80,myron81@example.com
Сацюк,Марʼяна,Феофанівна,Чоловік,2000-01-08,Живописець,село Міусинськ,"шосе Пестеля, буд. 674, Верхньодніпровськ, 03693",008 005 07 73,makar44@example.org
Голик,Остап,Марківна,Чоловік,1971-11-15,Економіст,селище Алчевськ,"площа Жасминна, буд. 0 кв. 6, Глухів, 91436",+380 75 841 93 96,rebrykonysym@example.net
Ярош,Єлисавета,Мар’янівна,Чоловік,1940-09-23,Агроном,хутір Бердичів,"шосе Толбухіна, буд. 20, Рівне, 72101",+380 84 286-32-49,malyshkomyron@example.net
Павленко,Юстина,Федосіївна,Чоловік,1977-03-26,Стропальник,хутір Славута,"провулок Артезіанська, буд. 2, Корсунь-Шевченківський, 61935",048 535 05 26,taras36@example.net
Бевз,Гаврило,Володимирович,Чоловік,1987-11-19,Лікар,село Стебник,"вулиця Лермонтовський 2-й, буд. 8 кв. 9, Берестечко, 80089",+380 (72) 855-01-72,vadym55@example.com
Кибкало,Михайлина,Євгенівна,Жінка,1999-02-28,Актор,хутір Сарни,"парк Композитора Глинки, буд. 8, Буринь, 72366",+380 74 498-62-51,livanchenko@example.net
Тимченко,Гліб,Силуанівна,Жінка,1950-02-22,Перекладач,хутір Ізюм,"провулок Леваневського, буд. 97 кв. 69, Ладижин, 16592",+380 50 885 70 67,ielysavetaskoryk@example.org
Наливайко,Ольга,Даніїлівна,Жінка,1949-07-25,Економіст,селище Горохів,"провулок Весела, буд. 6, Армянськ, 83886",154-83-65,zhaivoronvioletta@example.net
Єременко,Пантелеймон,Анікітівна,Жінка,1939-12-08,Гінеколог,село Донецьк,"набережна Педагогічний, буд. 98 кв. 32, Судова Вишня, 31223",+380 12 603-70-00,hshablii@example.com
Ільченко,Пантелеймон,Мелентіївна,Чоловік,1983-07-20,Мінералог,хутір Покровськ,"провулок Лиманна, буд. 02, Ржищів, 18472",078 891-13-17,klymentdzhus@example.net
Гунько,Амалія,Назаріївна,Чоловік,1965-07-17,Економіст,село Роздільна,"проспект Успенська, буд. 886 кв. 7, Гадяч, 19886",+380 09 582-74-00,iosypadamchuk@example.com
Затула,Франц,Олексіївна,Чоловік,1963-04-07,Мірошник,хутір Суми,"вулиця Богуна, буд. 004 кв. 504, Новомосковськ, 02525",+380 39 459-05-08,zakharzabila@example.com
Шило,Соломія,Всеволодівна,Чоловік,1973-04-08,Бухгалтер,село Знам'янка,"проспект Нафтовиків 2-й, буд. 78 кв. 441, Бровари, 28796",123 61 31,ishchenkopanteleimon@example.net
Матяш,Святослав,Костянтинівна,Чоловік,1991-08-06,Професор,село Деражня,"проспект Сашка Хорошенка, буд. 78 кв. 363, Скалат, 64393",+380 48 976-37-40,bkorpaniuk@example.com
Їжак,Данна,Тимофіївна,Чоловік,2002-09-09,Каскадер,селище Пологи ,"проспект Івана Вазова, буд. 084, Покровськ, 13012",514 03 71,mandreiko@example.net
Яценюк,Маруся,Тимофіївна,Жінка,1956-04-15,Біолог,хутір Гуляйполе,"вулиця Ванний, буд. 6, Устилуг, 55001",020 353 99 59,okseniiabhydenko@example.org
Каденюк,Сніжана,Анатолійович,Жінка,1947-08-04,Палеонтолог,село Горохів,"сквер Колекційна, буд. 69 кв. 38, Шумськ, 43608",033 692-95-23,iashchukihnat@example.com
Алексеєнко,Максим,Горгоніївна,Жінка,1944-11-13,Програміст,селище Славута,"проспект Університетський, буд. 9, Липовець, 41014",466 41 10,alevtyniarosh@example.com
Шахрай,Віталій,Артемівна,Жінка,1977-09-01,Географ,село Новоукраїнка,"набережна Монастирський, буд. 55 кв. 74, Яготин, 63011",+380 73 094-93-70,khavriushenko@example.net
Кащенко,Леон,Аркадіївна,Чоловік,1947-04-02,Маркетолог,місто Новий Калинів,"узвіз Садова 1-ша, буд. 885 кв. 7, Нетішин, 54241",+380 (39) 725-69-84,ushukhevych@example.org
Авдєєнко,Михайло,Мстиславович,Чоловік,1990-03-28,Графік,місто Білицьке,"набережна Сабанєєв, буд. 107 кв. 7, Макіївка, 89548",+380 03 289-88-23,leontiibabarychenko@example.net
Устенко,Павло,Гаврилівна,Чоловік,1987-11-30,Стиліст,хутір Андрушівка,"парк Одеський, буд. 96 кв. 2, Новоселиця, 10091",354 76 08,oshvachka@example.org
Баштан,Григорій,Тарасівна,Чоловік,1982-01-03,Кінорежисер,хутір Гребінка,"проспект Юннатів 3-й, буд. 79 кв. 0, Здолбунів, 61897",+380 40 666 10 17,zdeineka@example.com
Ґерус,Богуслав,Лідійовна,Чоловік,1984-10-08,Парфюмер,місто Помічна,"парк Ванний, буд. 446 кв. 63, Попасна, 12961",+380 19 562 80 97,opanasdurdynets@example.org
Штепа,Азар,Іракліївна,Чоловік,1940-03-29,Мінералог,хутір Луцьк,"вулиця Балтський 4-й, буд. 305, Шаргород, 66411",045 548 13 70,qtereshchenko@example.org
Вишиваний,Давид,Лаврінівна,Жінка,1980-06-12,Петрограф,село Вознесенівка,"вулиця Зелена балка, буд. 8, Тростянець, 40537",+380 63 219 45 73,prokhir57@example.org
Шахрай,Захар,Альбертівна,Жінка,1975-04-10,Геофізик,місто Щастя ,"провулок Шовкуненка, буд. 198, Голубівка, 54859",067 639 72 58,waleksiichuk@example.net
Скиба,Борислав,Зосимівна,Жінка,1948-08-25,Кур'єр,селище Берегове,"вулиця Курортний, буд. 975, Верхівцеве, 65745",023 074 67 24,liliialutsenko@example.net
Пушкар,Вікторія,Олександровна,Жінка,1944-08-18,Шериф,хутір Новий Розділ,"набережна Ямська, буд. 7, Синельникове, 19941",+380 03 137-17-82,orysia41@example.org
